账号状态,用户名称,用户密码,用户角色,用户登陆是否成功,时间
账号密码正确,经销商,廖本军,123456,登陆测试成功,2018-07-23 11-48-38
账号密码正确,财务,刘全来,123456,登陆测试成功,2018-07-23 11-48-53
账号密码正确,接单员,李平B,123456,登陆测试成功,2018-07-23 11-49-08
账号密码正确,经销商,廖本军,123456,登陆测试成功,2018-07-23 11-52-35
账号错误,,哦哦哦,123456,提示正确,2018-07-23 14-54-53
账号错误,,alaooisjjj,123456,提示正确,2018-07-23 14-54-59
账号错误,,#￥%*&%…,123457,提示正确,2018-07-23 14-55-06
密码错误,,liuquanlai,111111,提示正确,2018-07-23 14-55-59
密码错误,,测试,#%…………,提示正确,2018-07-23 14-56-05
密码错误,,admin,FFffjkk/,提示正确,2018-07-23 14-56-12
账号错误,,哦哦哦,123456,提示正确,2018-07-23 15-41-36
账号错误,,alaooisjjj,123456,提示正确,2018-07-23 15-41-43
账号错误,,#￥%*&%…,123457,提示正确,2018-07-23 15-41-49
密码错误,,liuquanlai,111111,提示正确,2018-07-23 15-42-44
密码错误,,测试,#%…………,提示正确,2018-07-23 15-42-50
密码错误,,admin,FFffjkk/,提示正确,2018-07-23 15-42-57
账号错误,,哦哦哦,123456,提示正确,2018-07-24 11-48-39
账号错误,,alaooisjjj,123456,提示正确,2018-07-24 11-48-45
账号错误,,#￥%*&%…,123457,提示正确,2018-07-24 11-48-52
账号密码正确,经销商,廖本军,123456,登陆测试成功,2018-07-24 11-49-19
账号密码正确,财务,刘全来,123456,登陆测试成功,2018-07-24 11-49-34
账号密码正确,接单员,李平B,123456,登陆测试成功,2018-07-24 11-49-48
密码错误,,liuquanlai,111111,提示正确,2018-07-24 11-50-30
密码错误,,测试,#%…………,提示正确,2018-07-24 11-50-37
密码错误,,admin,FFffjkk/,提示正确,2018-07-24 11-50-43
账号错误,,哦哦哦,123456,提示正确,2018-07-24 11-56-30
账号错误,,alaooisjjj,123456,提示正确,2018-07-24 11-56-37
账号错误,,#￥%*&%…,123457,提示正确,2018-07-24 11-56-43
账号密码正确,经销商,廖本军,123456,登陆测试成功,2018-07-24 11-57-10
账号密码正确,财务,刘全来,123456,登陆测试成功,2018-07-24 11-57-25
账号密码正确,接单员,李平B,123456,登陆测试成功,2018-07-24 11-57-39
